2014-09-01,4837,48780
2016-07-01,9584,48720
2016-06-01,8342,48720
2016-06-01,2107,48650
2016-06-01,27822,48570
2016-07-01,20141,48540
2016-06-01,16904,48510
2016-06-01,33748,48330
2016-06-01,23205,48300
2016-06-01,29422,48250
2016-06-01,47442,48240
2016-06-01,26,48190
2016-06-01,7514,48170
2016-06-01,5760,48120
2016-06-01,30836,48120
2014-05-01,17506,48090
2016-06-01,5385,48050
2016-06-01,24028,48000
2016-06-01,12963,47960
2016-06-01,38425,47920
2016-06-01,17072,47890
2016-06-01,30359,47810
2016-07-01,15395,47790
2016-06-01,13878,47780
2016-06-01,3243,47730
2016-07-01,16160,47730
2016-07-01,8560,47640
2016-06-01,131090,47510
2016-06-01,46825,47470
2016-06-01,9506,47470
2014-02-01,2907,47450
2016-06-01,28250,47400
2016-06-01,3254,47340
2016-06-01,1759,47260
2016-06-01,28166,47220
2016-06-01,25405,47220
2016-06-01,18712,47210
2016-06-01,24810,47170
2016-07-01,36375,47140
2016-06-01,55361,47130
2016-06-01,28189,47030
2016-06-01,39101,47020
2016-06-01,13127,47000
2016-06-01,23148,46990
2016-06-01,17754,46930
2016-06-01,25,46920
2016-06-01,34797,46900
2016-07-01,12703,46880
2016-06-01,29518,46860
2016-06-01,12334,46750
2016-06-01,11845,46730
2016-06-01,13703,46690
2016-06-01,43994,46580
2016-07-01,36327,46560
2014-06-01,2497,46520
2016-06-01,22689,46500
2016-06-01,28968,46420
2016-07-01,48452,46410
2016-07-01,27696,46370
2016-07-01,34984,46280
2016-06-01,4751,46270
2016-06-01,12414,46250
2016-07-01,14979,46180
2016-06-01,29513,46160
2016-06-01,43561,46150
2016-06-01,7562,46150
2016-06-01,38182,45990
2016-06-01,24931,45950
2016-06-01,18209,45920
2016-07-01,12252,45900
2016-06-01,16301,45820
2016-06-01,23338,45780
2016-06-01,21155,45720
2016-07-01,37061,45680
2016-06-01,31359,45670
2016-07-01,9186,45650
2014-07-01,4808,45630
2016-06-01,22351,45620
2014-01-01,17506,45560
2016-06-01,8495,45550
2016-06-01,5006,45500
2016-06-01,4685,45490
2016-06-01,30295,45420
2016-07-01,9319,45390
2016-06-01,11403,45370
2016-06-01,9286,45330
2016-07-01,11509,45290
2016-06-01,17766,45170
2016-06-01,4922,45110
2016-06-01,29091,45040
2016-07-01,15525,45000
2016-06-01,6910,44980
2016-06-01,9939,44970
2016-06-01,37943,44920
2016-07-01,4130,44790
2016-06-01,36879,44760
2016-07-01,11915,44750
2016-07-01,15732,44730
2016-07-01,133420,44680
2016-06-01,26609,44650
2016-06-01,29468,44650
2016-07-01,22136,44640
2016-07-01,8437,44600
2016-06-01,22343,44540
2016-07-01,31115,44450
2016-06-01,13170,44410
2016-06-01,21627,44410
2016-07-01,56048,44400
2016-07-01,9919,44350
2016-06-01,17429,44250
2016-07-01,27887,44240
2016-07-01,42772,44240
2016-07-01,9737,44220
2016-07-01,30028,44200
2016-06-01,2734,44190
2016-06-01,22724,44180
2016-06-01,2706,44180
2016-07-01,28812,44130
2016-06-01,13768,44100
2016-06-01,45780,44030
2016-06-01,12552,43910
2016-06-01,21479,43810
2016-07-01,553,43780
2016-06-01,12129,43750
2016-06-01,9003,43750
2016-06-01,9822,43730
2016-06-01,2500,43730
2016-06-01,27665,43660
2016-06-01,48517,43620
2016-06-01,199335,43610
2016-06-01,393952,43590
2016-07-01,8426,43580
2016-07-01,38264,43570
2016-06-01,20255,43560
2016-06-01,790,43540
2016-07-01,27843,43510
2016-06-01,18747,43450
2016-07-01,17849,43440
2016-07-01,6221,43380
2016-07-01,39015,43370
2016-06-01,10026,43300
2016-06-01,22936,43300
2016-06-01,27193,43170
2016-06-01,8926,43160
2016-07-01,9762,43140
2016-06-01,22442,43060
2016-07-01,21949,42920
2016-07-01,9930,42890
2016-06-01,4771,42890
2016-06-01,30496,42830
2016-07-01,15704,42790
2016-07-01,8048,42700
2016-06-01,25818,42650
2016-06-01,8390,42560
2016-06-01,7908,42480
2016-06-01,8586,42460
2016-06-01,35332,42440
2016-06-01,3261,42420
2016-07-01,54489,42270
2016-06-01,45769,42250
2016-06-01,20960,42250
2016-06-01,18239,42160
2016-07-01,8595,42080
2016-06-01,26496,42050
2016-06-01,16175,41980
2016-07-01,25408,41910
2016-07-01,13037,41890
2016-06-01,23498,41870
2016-07-01,4739,41840
2016-06-01,27553,41830
2016-06-01,60781,41800
2016-06-01,32244,41680
2016-07-01,7684,41660
2016-06-01,6535,41600
2016-06-01,17378,41510
2016-06-01,12912,41460
2016-06-01,28272,41410
2016-06-01,6805,41300
2016-07-01,20533,41280
2016-06-01,22566,41230
2016-06-01,19893,41150
2016-06-01,23520,41130
2016-06-01,6423,41110
2016-07-01,31549,41080
2016-06-01,4613,41050
2016-06-01,11492,41050
2016-06-01,6300,41000
2016-06-01,14135,40990
2016-07-01,7543,40980
2016-07-01,11888,40970
2016-07-01,31027,40950
2016-06-01,31122,40940
2016-06-01,13904,40930
2016-07-01,13333,40920
2016-06-01,18302,40780
2016-06-01,7474,40780
2016-07-01,32592,40770
2016-07-01,7011,40720
2016-07-01,9506,40710
2016-06-01,36925,40690
2016-06-01,45187,40680
2016-07-01,25620,40610
2016-06-01,22364,40560
2016-07-01,2381,40530
2016-07-01,15500,40420
2016-06-01,14813,40250
2016-06-01,33576,40220
2016-07-01,25229,40170
2016-07-01,6407,40160
2016-06-01,44217,40160
2016-06-01,6400,40110
2016-07-01,14174,40090
2016-07-01,6067,40090
2016-06-01,34526,40080
2016-07-01,23541,40000
2016-06-01,12306,40000
2016-07-01,12177,40000
2016-07-01,12772,39990
2016-06-01,12644,39890
2016-06-01,36549,39880
2016-06-01,11976,39870
2016-06-01,38235,39830
2016-07-01,20057,39810
2016-06-01,28885,39810
2016-06-01,27951,39800
2016-07-01,11432,39670
2016-07-01,36049,39650
2016-06-01,9066,39610
2016-06-01,16617,39600
2016-07-01,19817,39590
2016-07-01,29933,39540
2016-07-01,15589,39480
2016-07-01,2379,39390
2016-07-01,7151,39350
2016-07-01,21565,39330
2016-06-01,30061,39300
2016-07-01,31655,39160
2016-06-01,40395,39050
2016-06-01,3737,39040
2016-07-01,6332,38950
2016-07-01,11556,38920
2016-06-01,16010,38910
2016-07-01,5408,38900
2016-06-01,23974,38890
2014-04-01,17506,38870
2016-06-01,41230,38860
2016-07-01,7078,38860
2016-07-01,47165,38860
2016-07-01,9031,38850
2016-07-01,35916,38800
2016-07-01,31261,38790
2016-06-01,14299,38760
2016-07-01,21299,38650
2016-06-01,7829,38620
2016-06-01,34602,38470
2016-06-01,3267,38460
2016-06-01,13046,38440
2016-07-01,39102,38430
2016-06-01,6772,38410
2016-07-01,5466,38410
2016-07-01,766,38330
2016-06-01,46887,38320
2016-06-01,1836,38310
2016-07-01,8641,38180
2016-06-01,55714,38170
2016-06-01,16467,38140
2016-07-01,8473,38120
2016-06-01,21840,38090
2016-06-01,19332,38070
2016-07-01,38283,38060
2016-06-01,159,38050
2016-07-01,31252,38040
2016-06-01,56209,38030
2016-06-01,10835,38020
2016-07-01,1273,38010
2016-06-01,38199,38000
2016-06-01,37282,37920
2016-07-01,53006,37900
2016-06-01,3242,37870
2016-06-01,34296,37810
2016-07-01,45595,37780
2016-06-01,31059,37770
2016-07-01,22343,37760
2016-06-01,33548,37750
2016-06-01,26339,37700
2016-07-01,12683,37670
2016-06-01,12251,37670
2016-06-01,5109,37660
2016-06-01,4628,37650
2016-06-01,8778,37620
2016-07-01,21483,37490
2016-06-01,15527,37440
2016-06-01,6653,37330
2016-06-01,11062,37220
2016-07-01,11342,37210
2016-07-01,9260,37190
2016-07-01,8100,37160
2016-07-01,35612,37160
2016-06-01,6828,37130
2016-06-01,58683,37120
2016-06-01,34863,37090
2016-06-01,42339,37090
2016-07-01,39545,37040
2016-06-01,8764,37020
2016-06-01,16086,37020
2016-06-01,9770,36970
2016-07-01,24138,36970
2016-06-01,50059,36740
2016-07-01,35104,36710
2016-06-01,51043,36700
2016-06-01,17099,36640
2016-07-01,17917,36620
2016-06-01,9814,36580
2016-07-01,7377,36580
2016-07-01,8359,36570
2016-07-01,17968,36530
2016-07-01,29208,36510
2016-06-01,45916,36500
2016-07-01,25515,36480
2016-06-01,23853,36470
2016-06-01,63294,36460
2016-06-01,38370,36420
2016-07-01,16019,36360
2016-06-01,12693,36290
2016-07-01,32743,36290
2016-06-01,24762,36220
2016-07-01,25607,36170
2016-06-01,22847,36090
2016-06-01,31253,36070
2016-06-01,35805,36070
2016-07-01,6713,36040
2016-07-01,17547,36040
2016-06-01,25847,36040
2016-06-01,15493,36020
2014-03-01,17506,36000
2016-06-01,21502,35950
2016-06-01,6325,35950
2016-06-01,9051,35920
2016-06-01,4618,35890
2016-06-01,21453,35890
2016-06-01,12850,35870
2016-06-01,3480,35870
2016-06-01,8057,35850
2016-06-01,19447,35840
2016-06-01,8228,35820
2016-07-01,15576,35780
2016-07-01,46844,35780
2016-07-01,56460,35720
2016-06-01,34168,35700
2016-06-01,10692,35690
2016-06-01,47586,35680
2016-06-01,16948,35650
2016-07-01,24445,35520
2016-07-01,41572,35510
2016-06-01,13213,35490
2016-06-01,8823,35490
2016-07-01,3302,35480
2016-06-01,30855,35450
2016-06-01,24637,35420
2016-06-01,36994,35350
2016-06-01,557,35340
2016-06-01,28598,35290
2016-06-01,34383,35290
2016-06-01,34610,35240
2016-06-01,278,35210
2016-06-01,6295,35130
2016-07-01,3257,35090
2016-06-01,39906,35060
2016-07-01,13645,35020
2016-07-01,10010,34990
2016-06-01,18734,34990
2016-06-01,5713,34970
2016-07-01,11404,34870
2016-06-01,12716,34870
2016-06-01,23184,34870
2016-07-01,24309,34810
2016-07-01,36493,34760
2016-06-01,11696,34640
2016-07-01,3491,34630
2016-07-01,4816,34570
2016-06-01,27325,34550
2016-06-01,23308,34490
2016-07-01,17639,34380
2016-07-01,8997,34360
2016-06-01,13796,34330
2016-06-01,32228,34310
2016-07-01,3595,34310
2016-06-01,13237,34310
2016-06-01,42961,34300
2016-06-01,21332,34270
2016-07-01,42668,34270
2016-06-01,17971,34220
2016-06-01,9125,34140
2016-07-01,9341,34130
2016-06-01,13802,34110
2016-07-01,7616,34100
2016-06-01,3855,34080
2016-06-01,25459,34060
2016-06-01,15491,34060
2016-06-01,8346,34040
2016-06-01,11442,34010
2016-06-01,41440,34000
2016-07-01,9009,34000
2016-07-01,18809,33990
2016-06-01,6621,33990
2016-07-01,8717,33970
2016-06-01,35549,33960
2016-06-01,4804,33940
2016-06-01,39005,33920
2016-06-01,5578,33890
2016-06-01,23719,33880
2016-06-01,4765,33870
2016-06-01,1299,33850
2016-06-01,29791,33830
2016-06-01,11550,33800
2016-07-01,9143,33780
2016-06-01,6706,33750
2016-06-01,28745,33740
2016-06-01,34011,33700
2016-06-01,10396,33660
2016-06-01,703,33620
2016-06-01,6316,33560
2016-07-01,7788,33550
2016-07-01,4565,33520
2016-07-01,30689,33520
2016-06-01,21219,33480
2016-06-01,24342,33470
2016-06-01,42298,33460
2016-06-01,15474,33450
2016-06-01,7122,33440
2016-06-01,7065,33360
2016-06-01,23383,33350
2016-06-01,57752,33350
2016-07-01,7506,33330
2016-06-01,27876,33310
2016-07-01,17820,33270
2016-07-01,53207,33150
2016-06-01,55803,33110
2016-06-01,6536,33100
2016-07-01,26288,33070
2016-07-01,25549,33030
2016-06-01,8720,33010
2016-06-01,16816,33000
2016-07-01,38669,33000
2016-07-01,20804,32970
2016-06-01,12112,32940
2016-06-01,19271,32900
2016-06-01,20764,32890
2016-06-01,21353,32870
2016-06-01,16285,32850
2016-06-01,35985,32850
2016-06-01,6908,32760
2016-07-01,9365,32760
2016-07-01,8422,32760
2016-06-01,10066,32750
2016-07-01,57393,32700
2016-06-01,10139,32620
2016-06-01,35228,32610
2016-07-01,9845,32600
2016-06-01,8487,32600
2016-06-01,14860,32580
2016-07-01,8470,32520
2016-06-01,39442,32520
2016-07-01,210,32510
2016-06-01,24187,32470
2016-06-01,15598,32460
2016-06-01,4637,32450
2016-06-01,31727,32430
2016-07-01,11272,32430
2016-06-01,20875,32390
2016-06-01,38019,32340
2016-06-01,5690,32230
2016-07-01,5588,32180
2016-07-01,16582,32160
2016-06-01,6762,32150
2016-06-01,44229,32140
2016-06-01,8851,32140
2016-06-01,198471,32130
2016-07-01,5778,32080
2016-06-01,1653,32060
2016-06-01,17895,32050
2016-06-01,16342,32050
2016-06-01,33597,32040
2016-06-01,21513,32040
2016-07-01,393249,32020
2016-06-01,18002,31970
2016-07-01,264496,31960
2016-07-01,29648,31920
2016-07-01,9583,31910
2016-06-01,9287,31830
2016-06-01,17870,31810
2016-07-01,35575,31730
2016-06-01,38365,31730
2016-07-01,5391,31710
2016-06-01,34325,31710
2016-06-01,27747,31690
2016-06-01,9689,31670
2016-07-01,6849,31660
2016-06-01,12182,31590
2016-06-01,31195,31530
2016-06-01,2386,31450
2016-07-01,14288,31450
2016-07-01,4795,31430
2016-06-01,198220,31420
2016-07-01,44775,31410
2016-06-01,29226,31390
2016-07-01,5607,31390
2016-06-01,39405,31370
2016-07-01,23486,31360
2016-06-01,25184,31340
2016-06-01,3602,31300
2016-07-01,20959,31300
2016-07-01,34224,31260
2016-07-01,4780,31260
2016-07-01,12312,31220
2016-06-01,14828,31190
2016-06-01,37965,31190
2016-06-01,29125,31160
2016-06-01,41101,31160
2016-06-01,28787,31140
2016-06-01,29049,31130
2016-06-01,32613,31090
2016-07-01,9738,31060
2016-07-01,22438,31060
2016-06-01,38794,31040
2016-06-01,34594,30950
2016-06-01,2044,30900
2016-07-01,6453,30870
2016-07-01,2907,30850
2016-06-01,33984,30830
2016-07-01,46562,30790
2016-06-01,9063,30780
2016-06-01,16422,30770
2016-07-01,9534,30750
2016-06-01,39633,30710
2016-06-01,59108,30700
2016-06-01,12480,30650
2016-06-01,30217,30640
2016-07-01,16245,30620
2016-07-01,59342,30610
2016-07-01,13445,30600
2016-07-01,42355,30540
2016-07-01,2529,30530
2014-08-01,2510,30530
2016-06-01,2637,30530
2016-07-01,2854,30530
2016-07-01,5580,30450
2016-06-01,4058,30440
2016-06-01,38097,30400
2016-06-01,38841,30390
2016-07-01,15830,30390
2014-11-01,24444,30370
2016-06-01,15895,30360
2016-06-01,6263,30340
2016-06-01,17894,30310
2016-07-01,16397,30300
2016-07-01,8393,30290
2016-06-01,17444,30280
2016-06-01,12418,30270
2016-07-01,21803,30230
2016-06-01,13036,30220
2016-06-01,29119,30200
2016-07-01,8542,30170
2016-06-01,23889,30170
2016-07-01,22667,30160
2016-06-01,20940,30090
2016-06-01,29072,30090
2016-07-01,30722,29980
2016-06-01,36866,29900
2016-06-01,45090,29870
2016-07-01,28502,29840
2016-06-01,3784,29810
2016-06-01,18649,29790
2016-06-01,17490,29760
2016-06-01,27975,29750
2016-06-01,32098,29750
2016-06-01,12208,29730
2016-06-01,4802,29730
2016-06-01,43754,29710
2016-06-01,29854,29700
2016-07-01,47217,29670
2016-07-01,23352,29650
2016-07-01,35819,29640
2016-06-01,45117,29630
2016-07-01,31708,29620
2016-07-01,8672,29610
2016-06-01,17018,29600
2016-07-01,14383,29580
2016-07-01,8374,29580
2016-06-01,47377,29550
2016-07-01,8866,29520
2016-06-01,11847,29510
2016-06-01,12338,29510
2016-06-01,37705,29500
2016-07-01,31148,29500
2016-06-01,23563,29490
2016-06-01,17231,29480
2016-07-01,12530,29480
2016-06-01,10013,29450
2016-06-01,44813,29420
2016-06-01,50857,29420
2016-07-01,7332,29410
2016-06-01,36923,29390
2016-06-01,25649,29340
2016-06-01,38203,29320
2016-07-01,12969,29240
2016-07-01,12479,29240
2016-06-01,28719,29220
2016-06-01,22908,29210
2016-07-01,9208,29210
2016-06-01,32016,29200
2016-07-01,17964,29180
2016-07-01,25227,29160
2016-07-01,23033,29120
2016-06-01,4314,29090
2016-06-01,29491,29080
2016-06-01,39501,29080
2016-06-01,10032,29070
2016-07-01,12715,29050
2016-07-01,24940,29000
2016-06-01,24084,29000
2016-06-01,5400,29000
2016-07-01,42689,28990
2016-07-01,6539,28970
2016-07-01,8201,28950
2016-07-01,38566,28930
2016-06-01,44540,28910
2016-07-01,15706,28910
2016-06-01,55423,28850
2016-06-01,8752,28840
2016-06-01,3252,28780
2016-06-01,23661,28770
2016-06-01,21309,28750
2016-07-01,15527,28730
2016-06-01,2687,28730
2016-07-01,48642,28690
2016-06-01,33606,28640
2016-07-01,9723,28620
2016-07-01,17408,28580
2016-07-01,33915,28540
2016-06-01,5078,28510
2016-06-01,50173,28460
2016-07-01,28303,28460
2016-06-01,9694,28450
2016-07-01,6700,28400
2016-07-01,11796,28330
2016-06-01,7670,28330
2016-06-01,31640,28320
2016-07-01,4927,28290
2016-07-01,13285,28290
2016-07-01,19916,28270
2016-06-01,31585,28240
2016-06-01,43370,28240
2016-06-01,13647,28240
2016-07-01,2554,28220
2016-07-01,20847,28210
2016-06-01,59342,28200
2016-06-01,21191,28180
2016-06-01,19159,28170
2016-07-01,30801,28160
2016-06-01,25180,28140
2016-06-01,852,28130
2016-07-01,15180,28050
2016-07-01,17439,28010
2016-06-01,53292,27990
2016-07-01,35032,27980
2016-07-01,30036,27950
2016-06-01,3238,27930
2016-07-01,14117,27910
2016-06-01,16082,27890
2016-07-01,2609,27860
2016-06-01,6867,27850
2016-07-01,15695,27770
2015-07-01,18126,27770
2016-06-01,15042,27720
2016-06-01,25534,27710
2016-06-01,13977,27690
2016-06-01,11383,27690
2016-07-01,17675,27680
2016-06-01,17426,27670
2016-06-01,13760,27660
2016-07-01,8928,27660
2016-06-01,12844,27620
2016-07-01,17707,27570
2016-06-01,34934,27550
2016-06-01,16637,27530
2016-06-01,13094,27490
2016-06-01,9244,27490
2016-06-01,18081,27460
2016-07-01,30733,27430
2016-07-01,3593,27430
2016-06-01,5631,27420
2016-06-01,35632,27410
2016-06-01,26554,27400
2016-06-01,16713,27380
2016-06-01,23953,27360
2016-06-01,11069,27360
2016-06-01,38077,27340
2016-06-01,24863,27330
2016-06-01,131178,27320
2016-07-01,45780,27310
2016-06-01,5769,27300
2016-06-01,13831,27300
2016-06-01,9329,27280
2016-06-01,20845,27270
2016-06-01,55410,27270
2016-06-01,14537,27240
2016-07-01,38322,27230
2016-06-01,2572,27230
2016-06-01,4764,27190
2016-06-01,40414,27150
2016-06-01,19182,27150
2016-07-01,8591,27100
2016-06-01,32742,27100
2016-07-01,46375,27090
2016-07-01,16322,27060
2016-07-01,13649,27050
2016-07-01,27364,27020
2016-06-01,4809,27010
2016-07-01,1103,27000
2016-06-01,45142,26990
2016-06-01,16967,26920
2016-06-01,3239,26910
2016-06-01,9971,26840
2014-01-01,4837,26820
2016-07-01,39737,26820
2016-07-01,6619,26790
2016-06-01,52286,26770
2016-06-01,17762,26750
2016-06-01,32035,26750
2016-06-01,31270,26720
2016-06-01,29684,26720
2016-06-01,8615,26700
2016-06-01,30282,26680
2016-07-01,43150,26650
2016-06-01,43670,26630
2016-06-01,59,26610
2016-06-01,9802,26610
2016-06-01,35916,26590
2014-06-01,17506,26570
2016-06-01,12361,26570
2016-07-01,53850,26550
2016-06-01,9617,26540
2016-06-01,45334,26510
2016-07-01,15802,26490
2016-07-01,8585,26470
2016-07-01,12418,26460
2016-06-01,31856,26450
2016-07-01,2527,26440
2016-07-01,46825,26430
2016-06-01,13536,26430
2016-06-01,23342,26430
2016-07-01,35132,26430
2016-07-01,17511,26400
2016-07-01,12310,26370
2016-06-01,40824,26360
2016-06-01,25511,26360
2016-06-01,25660,26350
2016-07-01,48159,26350
2016-07-01,18450,26330
2016-06-01,5522,26290
2016-06-01,45609,26280
2016-06-01,4581,26280
2016-06-01,48243,26280
2016-07-01,23674,26270
2016-06-01,2118,26260
2016-07-01,7393,26260
2016-07-01,58466,26250
2016-06-01,24789,26250
2016-06-01,21574,26250
2016-06-01,55644,26240
2016-06-01,41798,26240
2016-06-01,15146,26210
2016-06-01,20931,26170
2016-06-01,4813,26150
2016-06-01,2818,26140
2016-06-01,10204,26130
2016-06-01,39326,26130
2016-06-01,9891,26090
2016-07-01,23673,26080
2016-06-01,16567,26030
2016-07-01,28590,25990
2016-06-01,17677,25960
2016-06-01,30373,25930
2016-06-01,45458,25930
2016-07-01,21413,25920
2016-06-01,21947,25920
2016-07-01,7794,25920
2016-06-01,38635,25860
2016-07-01,48918,25850
2016-07-01,23205,25840
2016-06-01,13110,25820
2016-06-01,1249,25820
2016-06-01,3900,25820
2016-07-01,16904,25810
2016-07-01,9370,25800
2016-06-01,10103,25790
2016-06-01,10219,25780
2016-06-01,5033,25760
2016-06-01,28669,25760
2016-06-01,6203,25750
2016-07-01,13693,25740
2016-06-01,16206,25740
2016-07-01,10318,25730
2016-06-01,15945,25710
2016-07-01,6459,25700
2016-06-01,27653,25700
2016-06-01,9569,25680
2016-07-01,18530,25680
2016-06-01,7602,25670
2016-07-01,38623,25660
2016-06-01,12978,25630
2016-07-01,17941,25630
2016-07-01,31122,25620
2016-06-01,33724,25620
2016-06-01,26210,25600
2016-06-01,8301,25600
2016-06-01,9790,25600
2016-06-01,21804,25580
2016-06-01,197453,25560
2016-06-01,10269,25540
2016-07-01,28189,25510
2016-06-01,17557,25490
2016-06-01,36149,25450
2016-06-01,34006,25430
2016-06-01,134420,25430
2016-06-01,57356,25410
2016-06-01,21011,25410
2016-06-01,13243,25410
2016-06-01,23473,25390
2016-06-01,12958,25370
2016-07-01,6848,25360
2016-06-01,14868,25340
2016-07-01,6594,25330
2016-06-01,14905,25310
2016-07-01,9600,25300
2016-07-01,30359,25290
2016-06-01,9216,25270
2016-07-01,5006,25210
2016-06-01,54470,25200
2016-07-01,57795,25150
2016-06-01,33871,25110
2016-07-01,9146,25070
2016-06-01,9925,25020
2016-06-01,43727,25010
2016-06-01,9811,24980
2016-07-01,31893,24950
2016-06-01,42525,24870
2016-07-01,6846,24870
2016-07-01,32354,24870
2016-07-01,36947,24850
2016-07-01,15736,24850
2016-06-01,11279,24820
2016-07-01,10430,24790
2016-06-01,14669,24790
2016-06-01,9038,24780
2016-06-01,52228,24760
2016-06-01,855,24740
2016-06-01,31133,24660
2016-07-01,22368,24660
2016-07-01,20077,24650
2016-07-01,2510,24620
2016-06-01,17229,24610
2016-06-01,38341,24570
2016-07-01,30925,24570
2016-06-01,43139,24550
2016-06-01,14133,24540
2016-07-01,12586,24540
2016-06-01,30221,24520
2016-07-01,21193,24520
2016-06-01,20340,24480
2016-07-01,55577,24480
2016-07-01,25843,24470
2016-06-01,10697,24450
2016-06-01,30781,24440
2016-06-01,8345,24430
2016-06-01,39651,24410
2014-02-01,4766,24400
2016-07-01,37963,24360
2016-06-01,237,24360
2016-06-01,47313,24330
2016-06-01,3329,24320
2016-06-01,34718,24300
2016-07-01,13878,24280
2016-06-01,26426,24280
2016-07-01,7782,24270
2016-06-01,9942,24260
2014-05-01,4134,24260
2014-05-01,4837,24250
2016-06-01,11398,24240
