2014-12-01,me,30
2015-10-01,ug,30
2014-10-01,je,30
2015-07-01,mq,30
2015-03-01,mm,30
2014-04-01,gd,30
2015-02-01,af,30
2015-02-01,ao,30
2015-09-01,ht,30
2014-11-01,np,30
2014-10-01,gy,30
2014-10-01,li,30
2014-10-01,lr,30
2016-05-01,af,30
2015-02-01,mz,30
2014-04-01,bz,30
2015-02-01,ax,30
2015-11-01,gy,30
2015-11-01,im,30
2015-02-01,om,30
2015-12-01,li,30
2016-02-01,bw,30
2015-05-01,gu,30
2016-03-01,bt,30
2015-01-01,fj,30
2014-12-01,sn,30
2014-01-01,ag,30
2014-06-01,bs,30
2014-04-01,bt,30
2014-04-01,mg,30
2014-12-01,li,30
2014-04-01,ml,30
2014-11-01,nc,30
2014-04-01,mm,30
2014-04-01,bn,30
2014-04-01,as,30
2014-10-01,mm,30
2015-09-01,iq,30
2015-08-01,om,30
2015-12-01,gu,30
2015-09-01,ly,30
2014-09-01,am,30
2014-06-01,ml,30
2015-08-01,kg,30
2015-10-01,ag,30
2014-12-01,am,30
2015-05-01,im,30
2015-10-01,fo,30
2015-10-01,sy,30
2015-12-01,vu,30
2014-08-01,ky,30
2016-03-01,bn,30
2014-02-01,li,30
2015-01-01,tm,30
2015-05-01,ug,30
2016-02-01,cv,30
2014-03-01,mq,30
2014-04-01,sy,30
2015-07-01,mz,30
2014-10-01,tl,30
2015-11-01,gp,30
2015-07-01,na,30
2015-06-01,bs,30
2014-12-01,ly,30
2016-04-01,mv,30
2015-06-01,bw,30
2015-12-01,bz,30
2016-03-01,ax,30
2014-03-01,mm,30
2016-01-01,ax,30
2015-02-01,bn,30
2015-12-01,bt,30
2014-11-01,uz,30
2014-05-01,af,30
2016-04-01,mw,30
2015-12-01,bn,30
2014-03-01,mg,30
2014-03-01,mc,30
2015-11-01,gd,30
2016-01-01,bn,30
2014-10-01,vc,30
2014-10-01,vi,30
2015-03-01,ly,30
2014-08-01,vg,30
2016-01-01,bw,30
2014-08-01,fo,30
2014-06-01,bz,30
2014-03-01,kn,30
2014-08-01,ug,30
2014-10-01,zm,30
2016-01-01,ci,30
2015-10-01,sc,30
2016-02-01,cm,20
2015-04-01,tm,20
2015-10-01,im,20
2015-09-01,na,20
2014-12-01,je,20
2014-12-01,gu,20
2015-10-01,ky,20
2015-01-01,bj,20
2015-09-01,mm,20
2015-09-01,mh,20
2014-12-01,fo,20
2014-01-01,sn,20
2015-10-01,mv,20
2015-10-01,pf,20
2015-10-01,re,20
2014-12-01,bi,20
2015-09-01,je,20
2015-10-01,sr,20
2014-12-01,ao,20
2015-10-01,sz,20
2015-10-01,tj,20
2015-01-01,ga,20
2014-12-01,af,20
2014-11-01,xk,20
2015-10-01,vi,20
2014-11-01,vu,20
2016-07-01,nu,20
2014-11-01,vc,20
2015-11-01,ad,20
2015-09-01,gl,20
2015-11-01,aw,20
2014-11-01,tm,20
2014-11-01,tl,20
2015-11-01,bi,20
2015-09-01,gd,20
2014-11-01,sc,20
2015-09-01,fo,20
2015-01-01,je,20
2015-11-01,cv,20
2014-11-01,mz,20
2014-11-01,mv,20
2015-11-01,fo,20
2015-09-01,cm,20
2015-09-01,ci,20
2014-11-01,mm,20
2015-01-01,mg,20
2014-11-01,ml,20
2015-09-01,bw,20
2014-11-01,li,20
2014-11-01,lc,20
2015-09-01,bs,20
2015-01-01,mw,20
2014-11-01,gu,20
2015-09-01,as,20
2015-09-01,ag,20
2015-11-01,mv,20
2014-11-01,gl,20
2015-09-01,af,20
2015-01-01,nc,20
2014-11-01,gf,20
2015-08-01,zw,20
2014-11-01,fo,20
2015-08-01,zm,20
2014-11-01,ci,20
2014-11-01,cf,20
2014-11-01,bz,20
2014-11-01,bw,20
2014-11-01,bj,20
2014-11-01,ax,20
2015-11-01,tm,20
2015-08-01,tl,20
2015-11-01,vc,20
2014-11-01,ag,20
2014-11-01,af,20
2015-08-01,sz,20
2015-08-01,sx,20
2015-04-01,vc,20
2015-12-01,aw,20
2015-08-01,sr,20
2015-01-01,sm,20
2015-01-01,sx,20
2015-01-01,sy,20
2015-12-01,bw,20
2014-10-01,tm,20
2015-08-01,pm,20
2015-01-01,vc,20
2015-12-01,fo,20
2015-01-01,vg,20
2014-10-01,pf,20
2015-12-01,gd,20
2015-12-01,gh,20
2015-12-01,gq,20
2014-01-01,pf,20
2015-01-01,xk,20
2015-12-01,ky,20
2015-08-01,na,20
2015-12-01,nc,20
2015-08-01,mq,20
2015-08-01,mm,20
2015-08-01,mh,20
2015-12-01,om,20
2014-10-01,im,20
2015-08-01,mc,20
2014-10-01,gu,20
2014-10-01,gf,20
2014-10-01,fo,20
2014-10-01,fm,20
2014-10-01,fk,20
2015-08-01,kn,20
2015-12-01,vg,20
2014-10-01,cu,20
2014-10-01,cm,20
2015-12-01,zm,20
2016-01-01,ag,20
2015-08-01,je,20
2015-04-01,vg,20
2015-02-01,bs,20
2014-10-01,ax,20
2015-08-01,im,20
2014-10-01,aw,20
2014-10-01,as,20
2016-01-01,cv,20
2014-09-01,vc,20
2015-08-01,gu,20
2016-01-01,gi,20
2016-01-01,gl,20
2014-09-01,tg,20
2014-09-01,sy,20
2014-09-01,sx,20
2014-09-01,sn,20
2016-01-01,im,20
2015-08-01,gl,20
2014-01-01,nc,20
2015-08-01,gg,20
2014-09-01,pf,20
2015-08-01,fo,20
2016-01-01,ly,20
2016-01-01,mp,20
2016-01-01,mq,20
2016-01-01,mv,20
2014-09-01,ml,20
2015-02-01,gu,20
2016-01-01,re,20
2014-09-01,gy,20
2016-01-01,sr,20
2015-08-01,bw,20
2015-08-01,bt,20
2015-08-01,bs,20
2015-08-01,bn,20
2016-01-01,vg,20
2016-01-01,vu,20
2015-02-01,li,20
2016-02-01,af,20
2015-05-01,gq,20
2015-05-01,gp,20
2014-09-01,bq,20
2015-02-01,lr,20
2016-02-01,bn,20
2015-08-01,af,20
2016-02-01,bs,20
2014-09-01,as,20
2015-02-01,mg,20
2016-02-01,fm,20
2014-08-01,tm,20
2014-08-01,tj,20
2016-02-01,gf,20
2016-02-01,gy,20
2014-08-01,sy,20
2014-08-01,sc,20
2014-08-01,pg,20
2016-02-01,ky,20
2015-02-01,na,20
2016-02-01,mc,20
2014-08-01,mv,20
2016-02-01,mz,20
2016-02-01,na,20
2015-07-01,sz,20
2016-02-01,np,20
2014-08-01,mm,20
2014-08-01,mg,20
2014-08-01,mc,20
2014-08-01,ly,20
2014-08-01,lr,20
2015-02-01,np,20
2015-07-01,re,20
2015-05-01,gl,20
2016-02-01,vu,20
2014-08-01,gl,20
2015-02-01,tg,20
2016-03-01,af,20
2016-03-01,aw,20
2015-07-01,mv,20
2015-05-01,gg,20
2016-03-01,bw,20
2014-08-01,cd,20
2014-08-01,bz,20
2016-03-01,cm,20
2014-08-01,bt,20
2016-03-01,dj,20
2014-08-01,as,20
2015-02-01,vg,20
2014-08-01,ai,20
2016-03-01,gu,20
2015-07-01,ls,20
2015-02-01,vu,20
2015-03-01,as,20
2014-07-01,tj,20
2014-07-01,sy,20
2016-03-01,li,20
2016-03-01,mc,20
2016-03-01,mq,20
2016-03-01,mv,20
2016-03-01,mw,20
2014-01-01,ky,20
2016-03-01,na,20
2015-07-01,gp,20
2015-07-01,gl,20
2016-03-01,np,20
2015-07-01,gf,20
2016-03-01,re,20
2014-07-01,mq,20
2014-07-01,mm,20
2016-03-01,sn,20
2016-03-01,sr,20
2016-03-01,tc,20
2014-07-01,mg,20
2015-03-01,cw,20
2014-07-01,ly,20
2014-07-01,ls,20
2016-03-01,vu,20
2016-03-01,xk,20
2014-07-01,kn,20
2016-04-01,ad,20
2015-07-01,cu,20
2016-04-01,ag,20
2015-03-01,fj,20
2015-03-01,fo,20
2016-04-01,as,20
2014-07-01,je,20
2014-07-01,gl,20
2014-01-01,bm,20
2015-07-01,bt,20
2015-07-01,bi,20
2015-03-01,gq,20
2015-03-01,gu,20
2016-04-01,fm,20
2015-03-01,im,20
2015-07-01,as,20
2016-04-01,gd,20
2016-04-01,gl,20
2016-04-01,gq,20
2016-04-01,gu,20
2014-07-01,bj,20
2016-04-01,im,20
2014-07-01,ax,20
2015-06-01,vu,20
2015-06-01,vg,20
2014-06-01,zm,20
2015-06-01,vc,20
2016-04-01,me,20
2016-04-01,mh,20
2016-04-01,mq,20
2015-06-01,tj,20
2016-04-01,na,20
2014-06-01,tc,20
2014-06-01,pf,20
2015-06-01,sn,20
2014-06-01,nc,20
2015-03-01,mh,20
2014-06-01,mm,20
2016-04-01,vg,20
2014-06-01,mh,20
2015-03-01,mz,20
2014-06-01,ly,20
2015-03-01,nc,20
2016-05-01,ax,20
2014-06-01,ky,20
2014-06-01,kn,20
2015-03-01,pg,20
2016-05-01,bn,20
2015-03-01,re,20
2016-05-01,bw,20
2014-06-01,io,20
2014-06-01,im,20
2014-06-01,gg,20
2016-05-01,er,20
2014-06-01,fo,20
2016-05-01,fj,20
2016-05-01,fo,20
2016-05-01,ga,20
2015-06-01,mq,20
2015-06-01,ml,20
2016-05-01,gu,20
2014-01-01,gl,20
2014-06-01,bt,20
2016-05-01,li,20
2015-03-01,tj,20
2016-05-01,ly,20
2015-03-01,tl,20
2016-05-01,mw,20
2016-05-01,mz,20
2015-03-01,vi,20
2014-06-01,ai,20
2014-06-01,ag,20
2015-03-01,vu,20
2014-05-01,vc,20
2015-06-01,ht,20
2016-05-01,sc,20
2015-06-01,gy,20
2015-06-01,gp,20
2014-01-01,fo,20
2016-05-01,vc,20
2016-05-01,ws,20
2016-05-01,zm,20
2014-05-01,np,20
2014-05-01,mv,20
2014-05-01,mm,20
2014-05-01,ml,20
2014-05-01,mf,20
2014-05-01,lr,20
2014-05-01,li,20
2014-05-01,kn,20
2015-04-01,ax,20
2014-05-01,je,20
2014-05-01,gu,20
2014-05-01,gp,20
2014-05-01,gd,20
2014-05-01,fo,20
2014-01-01,do,20
2015-04-01,bs,20
2014-05-01,cu,20
2014-05-01,cd,20
2014-05-01,bw,20
2014-04-01,vi,20
2014-04-01,vg,20
2015-06-01,bt,20
2014-04-01,sx,20
2014-04-01,sn,20
2014-04-01,mz,20
2014-04-01,mv,20
2014-04-01,mh,20
2014-04-01,mc,20
2015-06-01,ax,20
2014-04-01,ky,20
2014-04-01,gy,20
2014-04-01,gu,20
2014-04-01,cd,20
2014-04-01,bw,20
2014-04-01,bf,20
2014-04-01,aw,20
2014-03-01,ws,20
2015-04-01,gp,20
2014-03-01,tl,20
2014-03-01,tj,20
2014-03-01,sy,20
2014-03-01,sr,20
2014-03-01,sb,20
2014-03-01,pf,20
2014-03-01,mz,20
2015-04-01,gu,20
2015-05-01,sr,20
2014-03-01,je,20
2014-03-01,gu,20
2014-03-01,gi,20
2015-04-01,kn,20
2014-03-01,fm,20
2015-04-01,li,20
2014-03-01,cm,20
2014-03-01,bz,20
2015-04-01,mc,20
2014-03-01,bt,20
2014-03-01,am,20
2015-05-01,pf,20
2014-02-01,vg,20
2014-02-01,tl,20
2014-02-01,sx,20
2014-02-01,re,20
2014-02-01,pg,20
2015-05-01,na,20
2015-04-01,mv,20
2014-02-01,mh,20
2015-04-01,mw,20
2014-02-01,mc,20
2015-05-01,mc,20
2014-02-01,ky,20
2014-02-01,kn,20
2014-02-01,km,20
2015-04-01,om,20
2014-02-01,gq,20
2014-02-01,gd,20
2014-02-01,cm,20
2014-02-01,cg,20
2014-02-01,cd,20
2014-02-01,bz,20
2014-02-01,bw,20
2014-02-01,bf,20
2014-02-01,ai,20
2015-04-01,tl,20
2014-01-01,tj,20
2014-12-01,tj,20
2014-12-01,tc,20
2014-12-01,sy,20
2014-12-01,tm,20
2015-09-01,tm,20
2014-12-01,sc,20
2015-09-01,sz,20
2015-09-01,sn,20
2015-10-01,bn,20
2014-12-01,nc,20
2014-12-01,mz,20
2015-10-01,ci,20
2014-12-01,vu,20
2014-01-01,sy,20
2014-12-01,mh,20
2014-12-01,mg,20
2015-10-01,fm,20
2015-10-01,gp,20
2014-12-01,lr,20
2015-09-01,om,20
2015-02-01,ne,10
2015-04-01,pf,10
2014-08-01,mp,10
2015-11-01,gm,10
2015-07-01,tc,10
2016-02-01,mw,10
2016-02-01,mv,10
2015-02-01,nc,10
2015-07-01,tj,10
2015-01-01,mf,10
2014-06-01,li,10
2014-08-01,na,10
2014-01-01,gy,10
2015-11-01,ga,10
2014-08-01,ne,10
2015-01-01,lr,10
2016-05-01,bb,10
2014-02-01,im,10
2015-11-01,et,10
2015-07-01,tm,10
2015-06-01,nr,10
2016-02-01,ly,10
2015-11-01,er,10
2015-07-01,to,10
2014-02-01,gw,10
2016-02-01,lr,10
2014-11-01,mw,10
2016-02-01,li,10
2015-02-01,mw,10
2014-08-01,nr,10
2016-05-01,cd,10
2015-01-01,ad,10
2016-05-01,ci,10
2015-05-01,cd,10
2016-05-01,cm,10
2015-07-01,vc,10
2014-08-01,re,10
2015-06-01,ne,10
2015-07-01,vi,10
2015-06-01,nc,10
2014-06-01,gp,10
2014-06-01,gl,10
2016-02-01,im,10
2016-05-01,dj,10
2015-06-01,na,10
2014-08-01,sl,10
2014-08-01,sm,10
2014-02-01,gg,10
2014-08-01,sn,10
2014-06-01,gf,10
2014-12-01,mq,10
2014-06-01,gd,10
2014-02-01,ga,10
2014-02-01,fo,10
2014-02-01,fm,10
2014-08-01,st,10
2015-04-01,sb,10
2015-06-01,mv,10
2015-09-01,cu,10
2016-05-01,gf,10
2014-08-01,tc,10
2016-05-01,gm,10
2016-02-01,gu,10
2015-09-01,cv,10
2015-07-01,xk,10
2015-04-01,sr,10
2015-06-01,mg,10
2014-08-01,tg,10
2015-03-01,sr,10
2016-02-01,gq,10
2016-02-01,gp,10
2014-06-01,cu,10
2016-02-01,gm,10
2016-02-01,fo,10
2016-05-01,im,10
2014-06-01,cg,10
2015-06-01,mc,10
2014-06-01,cd,10
2015-07-01,ye,10
2014-08-01,vi,10
2016-02-01,dj,10
2015-03-01,sy,10
2016-07-01,kp,10
2014-08-01,xk,10
2015-05-01,je,10
2015-03-01,sz,10
2014-01-01,ml,10
2014-06-01,bq,10
2015-03-01,tg,10
2016-02-01,bq,10
2016-05-01,la,10
2015-02-01,ly,10
2014-01-01,bi,10
2015-02-01,ls,10
2016-05-01,lr,10
2015-01-01,kn,10
2014-09-01,bf,10
2014-09-01,bn,10
2015-01-01,bq,10
2014-02-01,ci,10
2014-06-01,bj,10
2015-08-01,ax,10
2016-05-01,mg,10
2016-05-01,mh,10
2015-03-01,tm,10
2014-09-01,ci,10
2014-06-01,bf,10
2015-06-01,kn,10
2016-05-01,mq,10
2016-05-01,mr,10
2015-06-01,km,10
2014-01-01,mw,10
2016-05-01,mv,10
2015-10-01,dj,10
2015-03-01,vc,10
2014-09-01,cu,10
2015-01-01,ai,10
2016-01-01,xk,10
2016-05-01,nc,10
2014-01-01,ai,10
2014-06-01,aw,10
2015-08-01,bi,10
2015-08-01,bq,10
2016-01-01,ug,10
2014-09-01,ga,10
2016-01-01,tm,10
2015-10-01,mf,10
2014-12-01,gg,10
2014-09-01,gd,10
2015-09-01,er,10
2016-01-01,tc,10
2015-06-01,im,10
2016-05-01,pm,10
2016-01-01,sz,10
2015-11-01,ci,10
2014-05-01,ye,10
2016-01-01,sy,10
2016-01-01,sx,10
2015-02-01,je,10
2016-01-01,so,10
2015-11-01,cd,10
2016-01-01,sl,10
2014-02-01,bj,10
2015-04-01,ai,10
2016-05-01,sb,10
2014-12-01,ml,10
2014-01-01,gd,10
2015-04-01,tg,10
2014-09-01,gf,10
2014-05-01,to,10
2015-11-01,bt,10
2014-09-01,gg,10
2016-05-01,so,10
2016-05-01,sr,10
2016-05-01,ss,10
2015-06-01,gn,10
2016-05-01,sy,10
2015-08-01,ci,10
2016-05-01,tg,10
2016-01-01,sc,10
2016-05-01,tj,10
2016-05-01,tl,10
2016-05-01,tm,10
2015-02-01,io,10
2014-05-01,tj,10
2015-01-01,im,10
2015-06-01,gm,10
2015-02-01,im,10
2014-01-01,fk,10
2015-02-01,gy,10
2015-06-01,gl,10
2014-09-01,kn,10
2015-02-01,gm,10
2014-02-01,aw,10
2014-05-01,sb,10
2016-05-01,vg,10
2014-09-01,mc,10
2015-08-01,dj,10
2016-05-01,vu,10
2015-11-01,bn,10
2014-09-01,mh,10
2015-02-01,gg,10
2015-05-01,dj,10
2015-06-01,gd,10
2014-01-01,er,10
2014-09-01,mq,10
2015-02-01,gf,10
2015-09-01,gg,10
2016-01-01,ms,10
2015-02-01,gd,10
2014-05-01,na,10
2015-02-01,fo,10
2016-01-01,mc,10
2014-12-01,gi,10
2015-06-01,ga,10
2015-08-01,fm,10
2015-08-01,ga,10
2014-11-01,to,10
2014-02-01,ad,10
2015-08-01,gd,10
2016-01-01,ky,10
2015-09-01,gm,10
2014-09-01,om,10
2016-01-01,kn,10
2015-08-01,gf,10
2014-05-01,ls,10
2015-01-01,gy,10
2014-01-01,ye,10
2015-06-01,fo,10
2015-06-01,fm,10
2014-09-01,re,10
2014-05-01,kp,10
2014-01-01,xk,10
2014-05-01,km,10
2014-09-01,sc,10
2014-01-01,ws,10
2015-04-01,bj,10
2014-01-01,rw,10
2014-09-01,sm,10
2014-05-01,im,10
2015-06-01,dj,10
2014-01-01,vc,10
2015-09-01,gu,10
2014-09-01,st,10
2015-04-01,bq,10
2016-01-01,gy,10
2014-05-01,gg,10
2014-05-01,gf,10
2014-12-01,lc,10
2015-09-01,gy,10
2014-05-01,fm,10
2015-01-01,gl,10
2016-01-01,gu,10
2015-08-01,gq,10
2015-10-01,yt,10
2015-04-01,bt,10
2015-10-01,ws,10
2015-04-01,bw,10
2016-01-01,gm,10
2014-01-01,tl,10
2016-01-01,fo,10
2014-09-01,vg,10
2015-01-01,bf,10
2014-09-01,vu,10
2015-02-01,cu,10
2014-09-01,ws,10
2014-09-01,ye,10
2014-05-01,bf,10
2015-02-01,cd,10
2014-10-01,ad,10
2016-01-01,cm,10
2016-01-01,cd,10
2016-01-01,bf,10
2014-01-01,cu,10
2014-10-01,bj,10
2015-06-01,cg,10
2014-01-01,cm,10
2014-04-01,vu,10
2015-10-01,vg,10
2015-09-01,mq,10
2014-10-01,bs,10
2014-10-01,bt,10
2016-01-01,as,10
2014-12-01,gn,10
2015-02-01,bi,10
2014-04-01,tl,10
2016-01-01,ai,10
2014-04-01,sz,10
2014-10-01,cf,10
2014-12-01,tl,10
2014-04-01,sr,10
2014-12-01,sz,10
2014-04-01,sm,10
2016-01-01,ad,10
2015-04-01,cu,10
2015-06-01,bq,10
2014-10-01,ck,10
2015-12-01,xk,10
2015-12-01,vc,10
2014-04-01,om,10
2015-08-01,km,10
2015-02-01,bf,10
2014-04-01,ne,10
2015-08-01,ky,10
2014-11-01,ws,10
2015-09-01,vi,10
2015-04-01,dj,10
2014-10-01,et,10
2014-04-01,mq,10
2015-08-01,lc,10
2014-04-01,mn,10
2015-12-01,tm,10
2015-12-01,tj,10
2015-10-01,fk,10
2015-12-01,tg,10
2015-12-01,tc,10
2015-08-01,ls,10
2015-09-01,vu,10
2014-12-01,st,10
2015-12-01,so,10
2014-04-01,lr,10
2015-12-01,sm,10
2014-10-01,ga,10
2014-10-01,gg,10
2014-12-01,sr,10
2014-04-01,kn,10
2015-04-01,fm,10
2014-10-01,gl,10
2014-10-01,gn,10
2014-10-01,gq,10
2015-08-01,mg,10
2014-04-01,iq,10
2014-04-01,im,10
2015-12-01,np,10
2014-01-01,tc,10
2014-01-01,sr,10
2015-08-01,mp,10
2014-04-01,gq,10
2014-04-01,gp,10
2014-01-01,ad,10
2014-10-01,kn,10
2014-04-01,gg,10
2015-12-01,mq,10
2014-04-01,ga,10
2014-04-01,fo,10
2014-04-01,fm,10
2014-01-01,ci,10
2015-04-01,ga,10
2015-12-01,mm,10
2015-12-01,ml,10
2014-04-01,dm,10
2015-04-01,gf,10
2015-12-01,mh,10
2014-10-01,lc,10
2015-08-01,mz,10
2015-10-01,to,10
2014-01-01,nr,10
2015-04-01,gg,10
2015-10-01,ad,10
2014-10-01,ly,10
2014-04-01,bs,10
2015-12-01,kn,10
2014-10-01,mf,10
2014-01-01,cg,10
2014-12-01,sm,10
2015-08-01,nc,10
2015-05-01,ws,10
2014-10-01,mg,10
2014-04-01,ax,10
2015-10-01,tm,10
2014-10-01,mh,10
2015-02-01,ad,10
2015-12-01,je,10
2015-05-01,vu,10
2014-04-01,ag,10
2014-10-01,mp,10
2014-04-01,ad,10
2015-12-01,im,10
2015-05-01,gy,10
2014-03-01,xk,10
2014-01-01,sc,10
2014-10-01,mw,10
2014-03-01,vg,10
2014-03-01,vc,10
2015-05-01,vg,10
2015-12-01,gi,10
2015-12-01,fm,10
2015-04-01,ye,10
2014-12-01,gq,10
2014-03-01,to,10
2014-10-01,pm,10
2014-03-01,tm,10
2015-09-01,tl,10
2014-12-01,to,10
2014-03-01,tc,10
2014-03-01,sz,10
2014-12-01,mc,10
2014-03-01,sx,10
2015-10-01,sl,10
2014-03-01,sn,10
2015-04-01,gq,10
2014-03-01,sc,10
2014-12-01,as,10
2014-10-01,re,10
2014-03-01,re,10
2014-10-01,sc,10
2015-01-01,to,10
2014-12-01,pw,10
2015-12-01,dj,10
2014-10-01,ss,10
2015-12-01,cu,10
2015-01-01,tc,10
2014-03-01,na,10
2015-09-01,tg,10
2014-03-01,mw,10
2015-01-01,dj,10
2014-10-01,tg,10
2014-10-01,tj,10
2014-03-01,mp,10
2015-04-01,gy,10
2015-05-01,tl,10
2015-12-01,cd,10
2015-01-01,sz,10
2015-12-01,bq,10
2015-12-01,bj,10
2014-03-01,mf,10
2014-01-01,pg,10
2015-05-01,tj,10
2015-08-01,sl,10
2015-05-01,tg,10
2014-03-01,lr,10
2015-05-01,tc,10
2014-10-01,vg,10
2015-10-01,kn,10
2015-08-01,ss,10
2014-10-01,xk,10
2015-12-01,ad,10
2015-04-01,je,10
2014-11-01,ad,10
2014-01-01,bn,10
2014-12-01,bf,10
2015-11-01,xk,10
2015-11-01,ws,10
2015-11-01,vu,10
2014-03-01,gy,10
2015-09-01,sy,10
2014-03-01,gq,10
2014-03-01,gl,10
2014-12-01,pf,10
2014-12-01,bj,10
2015-11-01,vg,10
2014-12-01,bs,10
2015-08-01,tm,10
2015-09-01,sx,10
2015-04-01,lr,10
2015-04-01,ls,10
2015-08-01,to,10
2014-03-01,dj,10
2015-05-01,bs,10
2014-03-01,cu,10
2015-10-01,bj,10
2014-11-01,as,10
2014-03-01,cf,10
2015-09-01,mr,10
2015-09-01,mv,10
2015-01-01,sb,10
2014-12-01,bw,10
2015-11-01,tg,10
2015-11-01,sy,10
2015-11-01,sx,10
2015-08-01,ug,10
2014-03-01,bj,10
2014-03-01,bf,10
2015-11-01,sr,10
2015-11-01,so,10
2015-11-01,sm,10
2014-03-01,aw,10
2014-03-01,as,10
2015-08-01,vc,10
2015-09-01,lc,10
2014-11-01,bs,10
2014-03-01,ai,10
2016-07-01,cc,10
2014-03-01,af,10
2015-08-01,vg,10
2014-12-01,vc,10
2015-11-01,sc,10
2014-02-01,ws,10
2014-11-01,cg,10
2014-01-01,ax,10
2015-08-01,vu,10
2015-08-01,ye,10
2015-11-01,pf,10
2015-04-01,mp,10
2015-04-01,mq,10
2015-10-01,ne,10
2016-03-01,vc,10
2016-03-01,vg,10
2014-07-01,lr,10
2015-07-01,dj,10
2014-02-01,tj,10
2016-03-01,ws,10
2014-11-01,fj,10
2015-07-01,dm,10
2015-03-01,dj,10
2016-03-01,tm,10
2015-03-01,cu,10
2014-11-01,fm,10
2014-12-01,im,10
2015-05-01,nc,10
2016-04-01,af,10
2014-11-01,gd,10
2014-01-01,as,10
2015-11-01,nc,10
2015-04-01,vu,10
2015-05-01,ad,10
2014-02-01,sc,10
2015-03-01,gd,10
2014-11-01,gn,10
2014-07-01,ml,10
2015-04-01,ws,10
2016-03-01,sc,10
2014-07-01,im,10
2015-03-01,ci,10
2015-07-01,fm,10
2014-07-01,gq,10
2015-03-01,gi,10
2015-07-01,bz,10
2014-01-01,sz,10
2014-07-01,gi,10
2014-11-01,gq,10
2015-05-01,ax,10
2014-07-01,mw,10
2015-07-01,bw,10
2014-01-01,ki,10
2014-07-01,gf,10
2016-04-01,cd,10
2014-07-01,ga,10
2015-07-01,ga,10
2014-07-01,nr,10
2014-07-01,pf,10
2014-02-01,pm,10
2014-07-01,er,10
2015-07-01,bs,10
2016-04-01,cu,10
2016-04-01,cv,10
2015-03-01,gp,10
2015-07-01,bq,10
2014-07-01,pm,10
2015-07-01,gq,10
2015-07-01,bj,10
2015-01-01,bw,10
2015-10-01,cd,10
2016-03-01,nc,10
2014-02-01,nr,10
2014-07-01,ci,10
2014-07-01,cd,10
2015-07-01,ax,10
2015-03-01,bt,10
2015-11-01,ml,10
2014-11-01,io,10
2014-02-01,nc,10
2014-07-01,bw,10
2015-11-01,ls,10
2014-07-01,sm,10
2016-03-01,mf,10
2015-09-01,ax,10
2014-07-01,sx,10
2014-02-01,mw,10
2015-03-01,bj,10
2015-03-01,bf,10
2014-11-01,je,10
2016-04-01,gy,10
2014-07-01,bq,10
2016-03-01,ls,10
2016-03-01,ky,10
2015-07-01,af,10
2015-03-01,je,10
2014-11-01,km,10
2014-07-01,tc,10
2014-07-01,tg,10
2015-09-01,mw,10
2015-05-01,mw,10
2015-01-01,bi,10
2014-07-01,tl,10
2014-07-01,as,10
2015-07-01,je,10
2014-07-01,to,10
2015-03-01,af,10
2015-07-01,ky,10
2014-01-01,li,10
2014-12-01,mw,10
2016-03-01,gq,10
2014-07-01,ag,10
2016-04-01,kn,10
2016-03-01,gp,10
2016-03-01,gn,10
2016-03-01,gl,10
2014-02-01,mf,10
2015-09-01,bn,10
2016-03-01,gi,10
2016-03-01,gg,10
2014-08-01,ag,10
2016-03-01,fo,10
2015-07-01,mg,10
2015-03-01,lr,10
2015-06-01,tm,10
2015-05-01,fm,10
2015-07-01,mh,10
2014-12-01,et,10
2016-04-01,mf,10
2014-08-01,bq,10
2015-09-01,bt,10
2016-03-01,cv,10
2016-04-01,ml,10
2016-03-01,ci,10
2015-07-01,mr,10
2016-03-01,bj,10
2015-11-01,io,10
2015-06-01,tl,10
2015-05-01,mh,10
2015-07-01,nc,10
2015-02-01,tm,10
2014-08-01,fm,10
2014-06-01,tm,10
2015-02-01,tl,10
2014-11-01,lr,10
2016-04-01,nc,10
2016-04-01,ne,10
2014-01-01,lr,10
2014-08-01,gp,10
2015-04-01,na,10
2014-06-01,sy,10
2014-08-01,gq,10
2016-02-01,vg,10
2016-02-01,vc,10
2014-06-01,sm,10
2015-02-01,tc,10
2016-02-01,ug,10
2015-02-01,sz,10
2014-06-01,sb,10
2015-06-01,tg,10
2015-06-01,tc,10
2015-06-01,sz,10
2014-06-01,re,10
2014-08-01,im,10
2015-07-01,pf,10
2014-08-01,io,10
2014-11-01,ly,10
2015-06-01,sy,10
2015-02-01,sc,10
2014-12-01,mv,10
2014-06-01,ne,10
2016-04-01,sb,10
2016-02-01,tm,10
2015-06-01,sl,10
2014-11-01,mc,10
2014-01-01,im,10
2016-02-01,tc,10
2014-06-01,mw,10
2016-04-01,sm,10
2016-02-01,sz,10
2015-03-01,mg,10
2016-04-01,sz,10
2016-04-01,tc,10
2016-04-01,tg,10
2014-12-01,kn,10
2016-04-01,tj,10
2015-02-01,sb,10
2016-04-01,tm,10
2015-03-01,ml,10
2014-01-01,ht,10
2015-06-01,sc,10
2014-06-01,mq,10
2016-02-01,sm,10
2014-06-01,mp,10
2016-02-01,sl,10
2015-02-01,re,10
2014-08-01,kn,10
2014-08-01,kp,10
2015-01-01,bt,10
2015-10-01,cv,10
2016-04-01,vi,10
2015-07-01,sb,10
2014-12-01,ls,10
2015-02-01,nr,10
