2015-11-01,tz,30
2014-07-01,mc,30
2015-01-01,aw,30
2014-04-01,vi,30
2016-04-01,mt,30
2015-06-01,bn,30
2014-05-01,qa,30
2013-12-01,np,30
2014-09-01,ky,30
2014-03-01,mc,30
2015-08-01,ky,30
2015-05-01,sr,30
2014-11-01,uy,30
2014-08-01,aw,30
2016-02-01,py,30
2015-12-01,ye,30
2015-12-01,fj,30
2015-10-01,kg,30
2014-10-01,tz,30
2014-09-01,gy,30
2013-11-01,af,30
2013-08-01,nc,30
2013-10-01,nz,30
2015-03-01,bt,30
2015-04-01,tt,30
2015-02-01,ly,30
2016-03-01,xk,30
2014-01-01,nc,30
2014-06-01,kh,30
2013-09-01,mh,30
2015-03-01,vc,30
2015-02-01,lu,30
2014-02-01,cd,30
2016-02-01,bf,30
2015-01-01,zm,30
2013-09-01,tm,30
2013-10-01,cd,30
2014-12-01,sn,30
2013-09-01,fi,30
2016-02-01,xk,30
2015-03-01,np,30
2015-04-01,sm,30
2015-03-01,et,30
2015-07-01,lk,30
2014-11-01,pa,20
2014-02-01,bw,20
2014-01-01,mt,20
2016-02-01,nc,20
2013-12-01,ml,20
2013-09-01,re,20
2014-06-01,mr,20
2015-01-01,gh,20
2016-05-01,sm,20
2014-02-01,lu,20
2015-01-01,rw,20
2014-08-01,ml,20
2015-03-01,ky,20
2014-04-01,jm,20
2015-03-01,re,20
2014-08-01,sr,20
2014-02-01,,20
2014-10-01,sr,20
2014-11-01,bd,20
2015-05-01,lc,20
2014-10-01,cf,20
2015-02-01,tm,20
2016-01-01,sc,20
2016-02-01,ml,20
2014-05-01,af,20
2013-08-01,kn,20
2014-05-01,ng,20
2014-09-01,sy,20
2014-12-01,mt,20
2015-10-01,mf,20
2014-01-01,gh,20
2014-04-01,xk,20
2016-01-01,tj,20
2015-03-01,mc,20
2015-01-01,ye,20
2015-04-01,sy,20
2014-04-01,mw,20
2015-04-01,gp,20
2014-06-01,sm,20
2014-08-01,mv,20
2014-05-01,cd,20
2015-01-01,cf,20
2015-03-01,xk,20
2016-02-01,gw,20
2014-04-01,gq,20
2013-12-01,ga,20
2013-10-01,tt,20
2014-08-01,fi,20
2015-11-01,bs,20
2013-10-01,is,20
2015-05-01,ke,20
2014-11-01,fo,20
2013-11-01,gu,20
2015-05-01,mr,20
2015-08-01,ms,20
2015-05-01,gh,20
2014-07-01,vg,20
2015-11-01,ge,20
2015-04-01,cm,20
2014-08-01,rw,20
2014-05-01,aw,20
2014-12-01,tz,20
2014-03-01,tg,20
2014-05-01,im,20
2014-10-01,mz,20
2014-10-01,om,20
2013-10-01,la,20
2013-09-01,bb,20
2013-11-01,cy,20
2013-11-01,py,20
2015-08-01,bb,20
2015-01-01,om,20
2013-11-01,tt,20
2014-08-01,gi,20
2013-10-01,mw,20
2014-11-01,me,20
2016-04-01,gw,20
2015-10-01,dm,20
2015-11-01,np,20
2014-03-01,cw,20
2014-10-01,sb,20
2013-08-01,om,20
2014-06-01,np,20
2016-01-01,cg,20
2015-12-01,sv,20
2014-02-01,ni,20
2015-10-01,ug,20
2015-01-01,ci,20
2015-02-01,mq,20
2015-02-01,xk,20
2016-04-01,gq,20
2014-08-01,bs,20
2015-12-01,gd,20
2014-11-01,gt,20
2016-02-01,ad,20
2016-01-01,bm,20
2016-05-01,cu,20
2016-05-01,mp,20
2015-04-01,xk,20
2013-09-01,pf,20
2014-07-01,sb,20
2015-05-01,,20
2013-08-01,bw,20
2015-08-01,fo,20
2015-07-01,fo,20
2015-12-01,ls,20
2015-11-01,mr,20
2014-02-01,ao,20
2016-02-01,cv,20
2015-06-01,vg,20
2015-12-01,mt,20
2016-04-01,bt,20
2014-01-01,hn,20
2014-03-01,cv,20
2014-07-01,np,20
2014-06-01,gd,20
2015-12-01,cd,20
2013-11-01,et,20
2015-04-01,na,20
2014-03-01,mv,20
2015-02-01,la,20
2013-08-01,lu,20
2015-05-01,bb,20
2016-02-01,bj,20
2015-05-01,na,20
2015-02-01,sr,20
2014-06-01,ee,20
2015-01-01,tj,20
2015-09-01,vg,20
2015-12-01,pg,20
2014-12-01,ug,20
2015-12-01,na,20
2014-02-01,sv,20
2013-12-01,ci,20
2015-03-01,li,20
2015-06-01,gd,20
2013-11-01,gh,20
2016-01-01,vu,20
2016-05-01,li,20
2014-02-01,li,20
2015-02-01,bf,20
2013-10-01,gy,20
2015-03-01,zm,20
2014-05-01,lc,20
2015-10-01,gh,20
2015-04-01,gu,20
2015-05-01,jo,20
2015-03-01,bm,20
2015-03-01,gd,20
2016-04-01,nc,20
2015-04-01,jo,20
2015-12-01,bf,20
2013-11-01,cm,20
2016-03-01,ls,20
2016-01-01,py,20
2015-05-01,py,20
2013-09-01,bq,20
2015-02-01,mv,20
2015-07-01,sm,20
2014-03-01,bw,20
2015-12-01,ws,20
2013-11-01,la,20
2014-02-01,om,20
2016-03-01,sm,20
2014-04-01,kh,20
2015-02-01,jm,20
2015-05-01,rw,20
2015-10-01,lk,20
2014-06-01,ni,20
2014-12-01,je,20
2015-01-01,ni,20
2014-06-01,ag,20
2015-02-01,re,20
2013-12-01,zm,20
2015-08-01,uz,20
2015-07-01,la,20
2014-05-01,is,20
2016-03-01,dj,20
2015-12-01,re,20
2014-05-01,tt,20
2015-02-01,tg,20
2015-01-01,kn,20
2015-05-01,vi,20
2016-02-01,cw,20
2016-03-01,mq,20
2015-11-01,fi,20
2014-03-01,ga,20
2013-09-01,sy,20
2014-10-01,bi,20
2015-02-01,bt,20
2014-09-01,mg,20
2014-05-01,bn,20
2014-08-01,cd,20
2016-05-01,aw,20
2015-05-01,ly,20
2014-05-01,ne,20
2015-09-01,et,20
2016-02-01,sl,20
2015-03-01,ci,20
2014-09-01,je,20
2015-10-01,lc,20
2014-08-01,bm,20
2014-04-01,rw,20
2015-02-01,cw,20
2015-08-01,mg,20
2015-07-01,mg,20
2015-12-01,gf,20
2014-12-01,mo,20
2015-12-01,nc,20
2014-05-01,kn,20
2014-06-01,mq,20
2014-11-01,pr,20
2015-04-01,uz,20
2016-02-01,kg,20
2015-05-01,cm,20
2014-11-01,do,20
2015-07-01,xy,20
2013-08-01,bm,20
2014-06-01,cg,20
2015-03-01,st,20
2015-04-01,ci,20
2014-06-01,lr,20
2015-05-01,nc,20
2015-10-01,mv,20
2013-12-01,gt,20
2015-06-01,ag,20
2015-01-01,cg,20
2016-03-01,lr,20
2014-11-01,mn,20
2014-11-01,be,20
2014-02-01,bh,20
2014-06-01,bj,20
2015-09-01,bb,20
2015-12-01,ky,20
2014-04-01,sm,20
2014-02-01,is,20
2015-05-01,tc,20
2016-02-01,gd,20
2014-12-01,eg,20
2016-03-01,mo,20
2014-09-01,sr,20
2015-12-01,li,20
2015-01-01,cv,20
2015-02-01,ps,20
2015-04-01,vg,20
2015-09-01,ug,20
2014-02-01,sn,20
2015-03-01,cf,20
2014-08-01,re,20
2014-04-01,pg,20
2015-07-01,mv,20
2013-11-01,xy,20
2016-04-01,uz,20
2015-12-01,af,20
2014-05-01,mt,20
2014-08-01,zw,20
2014-02-01,ug,20
2015-10-01,sr,20
2014-05-01,np,20
2014-05-01,lk,20
2016-04-01,st,20
2013-09-01,bf,20
2015-08-01,bn,20
2016-04-01,cw,20
2014-05-01,mz,20
2014-11-01,dz,20
2014-07-01,vi,20
2015-06-01,,20
2014-10-01,aw,20
2013-08-01,dm,20
2014-09-01,mv,20
2016-04-01,dj,20
2013-09-01,ml,20
2015-03-01,kn,20
2014-01-01,ky,20
2014-03-01,li,20
2014-08-01,bi,20
2013-11-01,rw,20
2015-01-01,ad,20
2015-09-01,bj,20
2013-08-01,ky,20
2015-05-01,gt,20
2014-06-01,gu,20
2013-10-01,bs,20
2016-05-01,mo,20
2014-07-01,gq,20
2014-09-01,np,20
2014-06-01,li,20
2013-08-01,is,20
2016-01-01,mt,20
2016-01-01,mp,20
2015-03-01,lk,20
2013-10-01,ga,20
2014-12-01,aw,20
2013-09-01,mt,20
2015-10-01,bt,20
2015-05-01,xk,20
2015-06-01,je,20
2015-11-01,tj,20
2013-12-01,is,20
2015-01-01,re,20
2015-05-01,ug,20
2015-07-01,rw,20
2015-01-01,jm,20
2013-11-01,gd,20
2013-12-01,ug,20
2014-01-01,tt,20
2014-01-01,tl,20
2014-03-01,sn,20
2014-07-01,sy,20
2014-08-01,tt,20
2015-05-01,la,20
2013-11-01,tz,20
2014-10-01,jm,20
2014-10-01,vi,20
2016-02-01,ni,20
2015-12-01,gn,20
2013-10-01,qa,20
2015-04-01,cy,20
2013-09-01,ss,20
2015-05-01,jm,10
2014-11-01,sd,10
2015-04-01,kn,10
2013-10-01,vu,10
2013-11-01,tl,10
2016-02-01,st,10
2015-05-01,ad,10
2015-10-01,uy,10
2014-03-01,lu,10
2013-12-01,dj,10
2015-01-01,mc,10
2014-01-01,zm,10
2015-07-01,bq,10
2015-12-01,so,10
2013-11-01,zw,10
2014-03-01,pf,10
2014-11-01,ke,10
2013-09-01,sc,10
2014-07-01,lc,10
2014-06-01,ba,10
2015-11-01,kn,10
2014-02-01,tt,10
2014-01-01,bq,10
2013-10-01,bf,10
2013-08-01,mw,10
2013-10-01,bb,10
2014-02-01,np,10
2014-12-01,ad,10
2014-02-01,gu,10
2013-12-01,sv,10
2014-08-01,to,10
2014-02-01,sl,10
2015-02-01,vc,10
2014-02-01,mm,10
2016-01-01,so,10
2015-11-01,na,10
2014-05-01,dm,10
2013-12-01,gd,10
2014-01-01,xy,10
2014-11-01,gh,10
2013-10-01,np,10
2014-09-01,ai,10
2015-08-01,xk,10
2014-08-01,ga,10
2014-08-01,jm,10
2014-01-01,qa,10
2016-03-01,gy,10
2016-04-01,li,10
2016-05-01,fo,10
2014-11-01,jo,10
2014-08-01,gp,10
2015-01-01,ag,10
2014-04-01,cf,10
2014-06-01,ug,10
2015-01-01,dm,10
2014-08-01,vi,10
2014-09-01,tl,10
2015-08-01,cu,10
2014-11-01,eg,10
2014-12-01,cw,10
2014-11-01,nc,10
2013-08-01,fj,10
2014-12-01,cm,10
2014-09-01,mc,10
2014-11-01,cm,10
2014-08-01,na,10
2015-01-01,yt,10
2015-09-01,bt,10
2013-09-01,so,10
2015-02-01,so,10
2016-01-01,bf,10
2014-03-01,mf,10
2014-07-01,mg,10
2015-07-01,bj,10
2016-03-01,mc,10
2014-06-01,xk,10
2014-03-01,dj,10
2015-02-01,aw,10
2016-01-01,gm,10
2013-09-01,gd,10
2014-02-01,vg,10
2014-06-01,lc,10
2014-07-01,gn,10
2016-01-01,ne,10
2015-07-01,ye,10
2015-08-01,sm,10
2015-09-01,af,10
2014-10-01,sc,10
2015-06-01,ao,10
2014-02-01,cm,10
2015-02-01,gu,10
2016-04-01,sc,10
2014-09-01,mq,10
2014-04-01,bm,10
2014-11-01,ly,10
2015-02-01,bi,10
2015-02-01,mr,10
2014-10-01,mm,10
2014-09-01,pm,10
2013-11-01,eg,10
2013-11-01,ki,10
2013-11-01,bn,10
2014-01-01,mz,10
2014-03-01,gm,10
2013-09-01,bm,10
2015-06-01,bq,10
2014-07-01,ne,10
2016-01-01,gu,10
2015-07-01,mq,10
2015-04-01,bh,10
2016-05-01,tc,10
2015-11-01,mm,10
2015-09-01,bq,10
2014-01-01,zw,10
2015-05-01,fi,10
2015-02-01,sm,10
2014-07-01,ki,10
2014-12-01,sd,10
2016-04-01,mp,10
2016-01-01,kn,10
2013-10-01,to,10
2015-05-01,hn,10
2013-12-01,aw,10
2014-08-01,ci,10
2014-07-01,ye,10
2016-02-01,bb,10
2014-11-01,cw,10
2014-11-01,cv,10
2014-02-01,kh,10
2016-05-01,ad,10
2015-03-01,sm,10
2016-02-01,ws,10
2014-12-01,tt,10
2014-12-01,af,10
2015-12-01,bm,10
2015-02-01,gd,10
2014-02-01,gd,10
2014-02-01,ga,10
2016-05-01,gd,10
2015-12-01,cf,10
2014-08-01,sy,10
2016-05-01,bq,10
2015-04-01,mv,10
2014-02-01,zm,10
2016-03-01,vi,10
2013-11-01,cg,10
2013-10-01,rw,10
2016-04-01,aw,10
2014-12-01,ni,10
2015-09-01,as,10
2015-05-01,sz,10
2015-02-01,zm,10
2016-05-01,er,10
2014-10-01,mw,10
2015-08-01,pf,10
2015-01-01,gi,10
2014-09-01,ne,10
2014-05-01,jm,10
2015-03-01,gg,10
2015-05-01,xy,10
2013-09-01,kn,10
2014-04-01,ad,10
2015-02-01,na,10
2014-04-01,ky,10
2013-09-01,li,10
2014-01-01,kn,10
2013-12-01,cv,10
2014-06-01,bq,10
2015-03-01,bz,10
2015-03-01,mo,10
2015-04-01,gd,10
2013-11-01,to,10
2015-01-01,gd,10
2016-03-01,to,10
2015-03-01,tm,10
2015-05-01,mt,10
2014-09-01,mr,10
2015-12-01,cg,10
2015-12-01,gm,10
2013-11-01,ni,10
2015-07-01,ne,10
2015-11-01,ga,10
2016-05-01,bm,10
2013-08-01,vi,10
2016-03-01,cf,10
2013-12-01,qa,10
2014-06-01,pf,10
2015-05-01,bm,10
2015-01-01,bq,10
2014-07-01,pg,10
2014-10-01,gg,10
2013-10-01,mm,10
2014-06-01,gp,10
2013-11-01,ga,10
2014-11-01,sn,10
2014-08-01,cf,10
2014-07-01,om,10
2015-12-01,ni,10
2014-09-01,kn,10
2014-08-01,tm,10
2014-02-01,mg,10
2014-12-01,mz,10
2015-11-01,jm,10
2014-01-01,na,10
2014-04-01,bn,10
2013-10-01,ky,10
2016-03-01,sr,10
2014-01-01,bz,10
2015-06-01,zw,10
2015-03-01,vg,10
2014-05-01,sx,10
2014-12-01,bi,10
2015-04-01,zm,10
2014-11-01,aw,10
2015-06-01,jo,10
2014-05-01,re,10
2015-11-01,so,10
2013-12-01,jm,10
2014-12-01,ci,10
2014-08-01,bz,10
2014-10-01,tl,10
2015-10-01,re,10
2014-05-01,bm,10
2016-04-01,is,10
2015-10-01,bi,10
2015-04-01,aw,10
2014-05-01,om,10
2015-03-01,ai,10
2013-12-01,vi,10
2014-12-01,ao,10
2016-05-01,ck,10
2014-08-01,mo,10
2015-09-01,mv,10
2016-01-01,xk,10
2015-04-01,is,10
2014-11-01,mz,10
2016-01-01,je,10
2013-10-01,gt,10
2014-04-01,pf,10
2014-01-01,cw,10
2015-04-01,bm,10
2014-06-01,vc,10
2013-12-01,rw,10
2015-07-01,vi,10
2014-12-01,ht,10
2015-02-01,bj,10
2014-01-01,gm,10
2016-05-01,lc,10
2014-07-01,to,10
2015-07-01,et,10
2014-01-01,st,10
2013-10-01,ml,10
2013-10-01,bn,10
2015-08-01,et,10
2014-05-01,cu,10
2014-06-01,mt,10
2015-07-01,so,10
2016-01-01,mw,10
2015-03-01,tj,10
2014-08-01,ag,10
2015-06-01,gu,10
2013-09-01,ls,10
2014-08-01,cw,10
2016-01-01,bj,10
2013-11-01,ye,10
2015-05-01,cg,10
2015-03-01,cm,10
2013-09-01,mf,10
2013-10-01,hn,10
2014-04-01,ml,10
2013-11-01,gy,10
2013-10-01,bz,10
2014-10-01,gd,10
2014-08-01,ni,10
2014-03-01,lc,10
2015-09-01,sm,10
2014-03-01,pg,10
2014-07-01,sm,10
2015-05-01,ai,10
2014-12-01,na,10
2014-12-01,lu,10
2014-01-01,cm,10
2014-02-01,xy,10
2015-12-01,cv,10
2015-11-01,lc,10
2015-04-01,sx,10
2015-04-01,bj,10
2013-12-01,cg,10
2015-10-01,me,10
2015-04-01,ao,10
2013-11-01,ci,10
2013-11-01,np,10
2014-04-01,je,10
2015-02-01,kn,10
2016-03-01,gi,10
2014-02-01,bs,10
2013-12-01,mg,10
2015-03-01,so,10
2014-03-01,ad,10
2015-03-01,ml,10
2014-03-01,mp,10
2015-02-01,je,10
2014-07-01,bh,10
2013-10-01,bj,10
2014-02-01,na,10
2014-02-01,cw,10
2015-05-01,sm,10
2016-05-01,cw,10
2016-01-01,ss,10
2013-10-01,mc,10
2014-06-01,gm,10
2015-05-01,ag,10
2014-02-01,va,10
2014-08-01,mm,10
2014-01-01,ml,10
2015-01-01,vc,10
2014-04-01,fo,10
2014-02-01,mc,10
2013-09-01,is,10
2016-01-01,af,10
2014-08-01,cg,10
2014-01-01,ng,10
2013-11-01,ug,10
2014-04-01,tt,10
2014-01-01,af,10
2015-08-01,sn,10
2013-09-01,fm,10
2014-02-01,gt,10
2014-11-01,mo,10
2015-11-01,ci,10
2013-12-01,cm,10
2015-03-01,mg,10
2014-02-01,bj,10
2015-06-01,mg,10
2015-05-01,bs,10
2015-02-01,af,10
2013-11-01,st,10
2014-10-01,ad,10
2014-08-01,lc,10
2015-12-01,sm,10
2015-02-01,mp,10
2013-11-01,ht,10
2014-08-01,mp,10
2013-10-01,xk,10
2014-12-01,gh,10
2014-12-01,cf,10
2015-09-01,sr,10
2014-05-01,vg,10
2015-12-01,gw,10
2013-12-01,ky,10
2015-05-01,ni,10
2015-10-01,cy,10
2014-03-01,je,10
2013-11-01,is,10
2013-11-01,fj,10
2014-12-01,zm,10
2015-04-01,ne,10
2014-01-01,tg,10
2015-03-01,cg,10
2014-04-01,gm,10
2014-03-01,mm,10
2014-09-01,om,10
2014-11-01,na,10
2013-09-01,gn,10
2015-02-01,li,10
2015-05-01,zw,10
2014-02-01,bf,10
2016-03-01,tc,10
2014-01-01,lc,10
2013-10-01,mo,10
2016-04-01,mh,10
2014-11-01,ee,10
2015-02-01,ad,10
2014-07-01,zm,10
2015-03-01,is,10
2015-09-01,gp,10
2013-12-01,mm,10
2013-08-01,sx,10
2014-08-01,tg,10
2015-06-01,cm,10
2014-08-01,je,10
2014-10-01,st,10
2015-06-01,mq,10
2015-03-01,gm,10
2014-12-01,gg,10
2013-11-01,tm,10
2014-12-01,ps,10
2015-02-01,ky,10
2015-06-01,lk,10
2014-08-01,ug,10
2014-12-01,gf,10
2013-11-01,dz,10
2014-11-01,sv,10
2015-12-01,mc,10
2015-10-01,uz,10
2014-11-01,cr,10
2014-12-01,ke,10
2014-07-01,cf,10
2014-02-01,bz,10
2016-03-01,st,10
2015-02-01,cm,10
2014-07-01,mv,10
2014-09-01,dm,10
2015-06-01,dm,10
2014-09-01,gi,10
2013-10-01,sy,10
2015-04-01,ad,10
2014-02-01,xk,10
2015-05-01,ps,10
2015-12-01,as,10
2015-09-01,pg,10
2014-03-01,gi,10
2014-04-01,mt,10
2016-01-01,tc,10
2014-08-01,xk,10
2015-10-01,sn,10
2014-06-01,bt,10
2013-12-01,,10
2015-04-01,li,10
2013-08-01,sb,10
2014-11-01,et,10
2016-01-01,bi,10
2014-07-01,bb,10
2014-02-01,bn,10
2013-12-01,mv,10
2013-08-01,gp,10
2014-06-01,rw,10
2014-07-01,tz,10
2013-12-01,la,10
2014-11-01,qa,10
2016-02-01,cg,10
2016-01-01,is,10
2016-02-01,ss,10
2013-10-01,nc,10
2016-02-01,ne,10
2014-11-01,ht,10
2014-05-01,gg,10
2015-12-01,dj,10
2016-05-01,kn,10
2016-04-01,to,10
2016-02-01,kp,10
2013-10-01,gp,10
2014-01-01,mg,10
2015-02-01,ag,10
2015-07-01,ms,10
2013-10-01,bm,10
2015-01-01,sm,10
2015-03-01,cv,10
2014-08-01,bw,10
2014-07-01,gm,10
2014-03-01,as,10
2015-06-01,xk,10
2015-03-01,gy,10
2014-11-01,tt,10
2014-02-01,qa,10
2015-03-01,mp,10
2014-02-01,af,10
2015-03-01,gf,10
2016-04-01,bb,10
2014-01-01,is,10
2014-11-01,ug,10
2015-02-01,pf,10
2014-06-01,cf,10
2014-11-01,no,10
2014-07-01,fm,10
2014-03-01,sc,10
2014-11-01,mv,10
2015-01-01,sr,10
2015-02-01,gn,10
2015-12-01,om,10
2015-01-01,vi,10
2015-08-01,aw,10
2015-04-01,tj,10
2013-11-01,pf,10
2016-03-01,va,10
2015-04-01,ni,10
2013-12-01,lu,10
2015-09-01,ml,10
2015-01-01,pg,10
2014-01-01,bf,10
2013-11-01,gp,10
2014-03-01,tz,10
2015-08-01,ai,10
2014-02-01,mt,10
2015-09-01,ls,10
2016-05-01,gp,10
2015-04-01,mo,10
2016-05-01,st,10
2016-01-01,cy,10
2014-06-01,mv,10
2015-10-01,gi,10
2014-12-01,uz,10
2015-11-01,bq,10
2013-12-01,gh,10
2013-11-01,im,10
2013-10-01,bw,10
2015-10-01,aw,10
2016-03-01,vg,10
2016-03-01,ag,10
2013-12-01,sz,10
2014-11-01,ao,10
2014-02-01,gi,10
2015-01-01,mq,10
2014-06-01,tt,10
2015-02-01,sl,10
2015-02-01,np,10
2016-05-01,re,10
2014-09-01,lc,10
2015-02-01,ci,10
2016-01-01,om,10
2014-02-01,re,10
2015-02-01,sy,10
2015-10-01,,10
2013-09-01,st,10
2016-03-01,td,10
2014-08-01,la,10
2014-12-01,bj,10
2013-11-01,mp,10
2014-03-01,is,10
2014-03-01,bz,10
2015-10-01,gp,10
2016-01-01,mo,10
2014-09-01,gm,10
2016-01-01,bt,10
2015-01-01,fo,10
2014-12-01,gt,10
2013-11-01,zm,10
2014-01-01,sm,10
2015-03-01,mz,10
2013-12-01,xy,10
2014-03-01,er,10
2016-02-01,om,10
2015-08-01,sx,10
2013-10-01,vg,10
2015-04-01,om,10
2014-11-01,lu,10
2013-12-01,sn,10
2015-02-01,dj,10
2014-02-01,lr,10
2014-12-01,gl,10
2015-12-01,gq,10
2014-07-01,tl,10
2014-08-01,is,10
2015-10-01,ml,10
2015-03-01,gi,10
2016-01-01,sb,10
2013-12-01,li,10
2013-09-01,tg,10
2014-03-01,cg,10
2014-02-01,aw,10
2015-10-01,qa,10
2014-07-01,mw,10
2014-03-01,ne,10
2014-11-01,kp,10
2014-03-01,so,10
2014-01-01,bb,10
2016-03-01,er,10
2014-10-01,sy,10
2014-06-01,st,10
2014-06-01,im,10
2014-03-01,bi,10
2013-11-01,ml,10
2015-01-01,gn,10
2014-02-01,to,10
2016-05-01,to,10
2015-05-01,aw,10
2015-02-01,mm,10
2014-12-01,mm,10
2015-01-01,ne,10
2015-05-01,mm,10
2016-01-01,st,10
2014-11-01,af,10
2013-11-01,aw,10
2016-04-01,ls,10
2014-09-01,fk,10
2015-04-01,np,10
2014-09-01,ye,10
2013-10-01,mt,10
2015-04-01,rw,10
2015-01-01,bi,10
2015-11-01,fj,10
2016-04-01,vu,10
2014-05-01,gd,10
2014-04-01,bw,10
2014-01-01,bh,10
2014-04-01,sy,10
2015-06-01,sc,10
2015-01-01,bw,10
2015-06-01,re,10
2016-03-01,gg,10
2016-01-01,gq,10
2015-09-01,bi,10
2014-06-01,ne,10
2014-11-01,lb,10
2013-10-01,mv,10
2015-02-01,mz,10
2015-02-01,gf,10
2014-06-01,bz,10
2016-03-01,dm,10
2015-10-01,mw,10
2013-11-01,mg,10
2014-09-01,ls,10
2015-01-01,bn,10
2014-06-01,bf,10
2014-10-01,ky,10
2014-01-01,tj,10
2015-03-01,sy,10
2014-11-01,bn,10
2014-10-01,ag,10
2014-07-01,ai,10
2013-12-01,tz,10
2015-05-01,sd,10
2015-06-01,ht,10
2016-05-01,sb,10
2015-05-01,cw,10
